file_name;label
lince/lince_a_linces2_leo_jc/lince60_5_.jpg;1
caballo/horse_zoo_1_4/15_20201117_3887_.jpg;1
leporido/rabbit_mammalweb/48853.jpg;1
vacia/noanimal_zoo_5_6_7_9/1_20210618_1191_.jpg;0
gato_domestico/gato_wellingtoncameratraps_ss/030516163624001c9961.jpg;1
cervidae/corzo_alumno_2_am_jc/stc_0439_frame270.jpg;1
vaca/cow_zoo_5_6_7_9/21_20210418_1818_.jpg;1
ave/white-winged_dove_islandconservationcameratraps/dominicanrepublic_cam11801agosto2017_20170629_152420_img_0055.jpg;1
vacia/noanimal_zoo_5_6_7_9/20_20210618_3448_.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/17_20201225_61_.jpg;1
cervidae/deer_caltechcameratrap/5a0c9c43-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/ciervo_pnc_2013-o_me/b6651im000036.jpg;1
lince/lince_a_linces2_leo_jc/lince126_6_.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/21111516425401069483.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/40_20201215_1499_.jpg;1
cervidae/corzo_alumno_2_am_jc/dscf0184_frame034.jpg;1
zorro/zorro_pnm_2012_me/d15104im000031.jpg;1
humanovehiculo/humanos_paco_carro_jc/img_0001_3_.jpg;1
humanovehiculo/humanorvehicle_zoo_1_4/10_20210115_2_.jpg;1
vacia/vacia_alumno_2_2_th_jc/37_20201024_537_.jpg;0
jabali/jabali_pnc_2014_jc/c17770imag0040.jpg;1
vacia/noanimal_zoo_5_6_7_9/31_20210615_2408_.jpg;0
vacia/empty_caltechcameratraps/59f79ade-23d2-11e8-a6a3-ec086b02610b.jpg;0
vacia/noanimal_zoo_5_6_7_9/36_20210618_6370_.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130812_052758_sunp1947.jpg;0
vacia/noanimal_zoo_5_6_7_9/24_20210418_14308_.jpg;0
vacia/vacia_me_rev_3_donana/37_20201024_2116_.jpg;0
ave/shearwater_islandconservationcameratraps/chile_vaqueria2013_1612201241257.jpg;1
vacia/nothing_mammalweb/340.jpg;0
vacia/vacio_saulmartin_frames_sin_repetidos_revisados_diego/imag0034_frame440.jpg;0
gato_domestico/gato_wellingtoncameratraps_ss/23091507365602359701.jpg;1
ave/ave_ave_wellingtoncameratraps_ss/031116125024003a7262.jpg;1
cervidae/ciervo_pnc_2013-o_red_isaac/b6727file0027.jpg;1
cervidae/ciervo_pnm_2013-0_me/f20390im000135.jpg;1
ave/bird_caltechcameratrap/5a1e509d-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_1_4/26_20201020_4317_.jpg;0
cervidae/2_cervido_simone_2/34_20201024_6930_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0520octubre2015_20130826_112542_sunp0117.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/33_20210115_67_.jpg;1
cervidae/cervidae_mancha/b17593im000131.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826junio2015_20150505_121421_img_2818.jpg;0
humanovehiculo/humano_vehiculo_pnm_2012_isaac/d13576im000003.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/38_20210417_460_.jpg;1
zorro/zorro_pnc_2013-i_red_me/2509im000020.jpg;1
vacia/empty_caltechcameratraps/59d5b752-23d2-11e8-a6a3-ec086b02610b.jpg;0
ave/raven_islandconservationcameratraps/dominicanrepublic_cam2026julio2015_20150630_125210_img_0008.jpg;1
cervidae/ciervo_pnc_2014_manuel/c11951imag0187.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130826_001607_sunp5934.jpg;0
leporido/rabbit_islandconservationcameratraps/chile_frances022013_25042013225154.jpg;1
vacia/noanimal_zoo_5_6_7_9/19_20210319_619_.jpg;0
vaca/cow_caltechcameratrap/58c7f0cf-23d2-11e8-a6a3-ec086b02610b.jpg;1
lince/lince_b_linces2_leo_jc/lince216_225_.jpg;1
lince/lince_b_linces2_leo_jc/lince230_90_.jpg;1
vaca/cow_zoo_5_6_7_9/21_20210418_842_.jpg;1
cervidae/cervicidae_alumno_th_3_th_jc/30_20201021_473_.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/151215075944014b5021.jpg;1
jabali/wildboar_zoo_1_4/15_20210117_5767_.jpg;1
zorro/zorro_pnm_2013-o_isaac/f27817imag0385.jpg;1
ave/magpie_mammalweb/6542.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d07_r3_imag0019.jpg;0
cervidae/cervidae_alumno_2_2_th_jc/21_20201025_3796_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/15_20210219_1990__2021_04_1506_16_22utc_.jpg;1
jabali/wildboar_zoo_5_6_7_9/12_20210219_37__2021_04_1506_16_22utc_.jpg;1
vaca/vaca_paco_carro_jc/pict0021.jpg;1
vacia/empty_islandconservationcameratraps/ecuador1_ic1611_20150101_000004_img_0879.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_1030_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130807_044007_sunp0526.jpg;0
jabali/wildboar_zoo_5_6_7_9/33_20210218_117__2021_04_1506_16_22utc_.jpg;1
garduna/garduna_pnm_2013-i_isaac/e3063im000028.jpg;1
vacia/empty_islandconservationcameratraps/micronesia_cam04_cam04june2019_20190611065003_rcnx0902.jpg;0
cervidae/ciervo_paco_carro_jc/pict0071.jpg;1
vacia/noanimal_zoo_5_6_7_9/2_20210417_15474_.jpg;0
vacia/vacia_alumno_1_am/40_20201024_5548_.jpg;0
vacia/empty_snapshotmountainzebra/mtz_s1_e06_r3_imag1469.jpg;0
vacia/vacia_soraya_padilla_alumno_1_th/stc_0100_frame100.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826junio2015_20150505_055258_img_0744.jpg;0
perro/dog_caltechcameratraps/598dea20-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_1_4/43_20201118_884_.jpg;0
humanovehiculo/humanos_paco_carro_jc/pict0025.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826junio2015_20150505_112929_img_2563.jpg;0
vacia/empty_snapshotmountainzebra/mtz_s1_d05_r1_imag1851.jpg;0
caballo/horse_zoo_5_6_7_9/46_20210618_214_.jpg;1
vacia/noanimal_zoo_5_6_7_9/32_20210615_1327_.jpg;0
vacia/empty_snapshotkaroo/kar_s1_c03_r1_imag0288.jpg;0
zorro/redfox_zoo_1_4/26_20201020_13721_.jpg;1
cervidae/ciervo_pnc_2013-i_red_me/9981im000164.jpg;1
vacia/empty_islandconservationcameratraps/palau_cam04a12132018_20180824_104709_rcnx0004.jpg;0
cervidae/cervidae1___diego_1_rev_donana/30_20201021_12175_.jpg;1
vacia/noanimal_zoo_1_4/34_20210115_6488_.jpg;0
vaca/cow_caltechcameratrap/58a6e902-23d2-11e8-a6a3-ec086b02610b.jpg;1
gato_domestico/cat_islandconservationcameratraps/puertorico_18_20150306_074024_img_0335.jpg;1
meloncillo/meloncillo_pepe_irec_jc/imag0659__2_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/8_20201029_13_.jpg;1
humanovehiculo/car_caltechcameratrap_me/vehiculo/5930fff0-23d2-11e8-a6a3-ec086b02610b.jpg;1
zorro/redfox_zoo_1_4/31_20201117_26_.jpg;1
vacia/vacia_alumno_am_2/10_20201019_7008_.jpg;0
leporido/leporidrabbitorhare_zoo_1_4/6_20201023_1876_.jpg;1
ave/ave_ave_wellingtoncameratraps_ss/090116124128049c1023.jpg;1
humanovehiculo/car_caltechcameratrap_me/vehiculo/589e67e3-23d2-11e8-a6a3-ec086b02610b.jpg;1
caballo/horse_zoo_1_4/10_20201117_5630_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/9_20201025_100_.jpg;1
ave/ave_ave_wellingtoncameratraps_ss/100116094622024a5102.jpg;1
cervidae/ciervo_simone_2/34_20201024_5834_.jpg;1
vacia/vacia_paco_carro_jc/img_0460_2_.jpg;0
jabali/wildboar_zoo_1_4/11_20201027_124_.jpg;1
vaca/cow_caltechcameratrap/5949cff6-23d2-11e8-a6a3-ec086b02610b.jpg;1
ave/shearwater_islandconservationcameratraps/chile_vaqueria2013_2312201233228.jpg;1
garduna/garduna_pnm_2012_me/d3114im000085.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/31_20201117_163_.jpg;1
garduna/garduna_pnc_2014_jc/c5385im000062.jpg;1
vacia/empty_snapshotkaroo/kar_s1_c03_r1_imag0317.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/18_20201024_533_.jpg;1
lince/lince_b_linces2_leo_jc/lince144_64_.jpg;1
jabali/wildboar_zoo_1_4/37_20201116_10223_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130815_044024_sunp2520.jpg;0
zorro/zorro_pnm_2012_me/d11158im000555.jpg;1
ave/brown_noddy_islandconservationcameratraps/palau_cam04a12132018_20180916_092653_rcnx1188.jpg;1
vacia/noanimal_zoo_5_6_7_9/49_20210408_325_.jpg;0
caballo/horse_zoo_1_4/15_20210117_13922_.jpg;1
tejon/europeanbadger_zoo_1_4/9_20201712_1633_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_502_.jpg;1
caballo/horse_zoo_1_4/2_20210115_2835_.jpg;1
zorro/redfox_zoo_5_6_7_9/11_20210615_2984_.jpg;1
vacia/empty_caltechcameratraps/59dc25af-23d2-11e8-a6a3-ec086b02610b.jpg;0
vacia/noanimal_zoo_1_4/34_20210115_8305_.jpg;0
zorro/zorro_vacias_humanos_pnc_2012_me/a18014im000040.jpg;1
cervidae/deer_caltechcameratrap/5a197aaf-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/28_20210318_15592_.jpg;1
caballo/horse_zoo_1_4/15_20210117_3427_.jpg;1
vacia/noanimal_zoo_1_4/6_20201023_3511_.jpg;0
leporido/leporidrabbitorhare_zoo_1_4/6_20201023_2506_.jpg;1
vacia/vacias_pnc_2014_isaac/c20664im000342.jpg;0
vaca/cow_zoo_5_6_7_9/9_20210615_1908_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam2015abril2015_20150326_160828_img_1311.jpg;0
vacia/empty_snapshotmountainzebra/mtz_s1_c06_r3_imag2525.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826julio2015_20150707_092531_img_1279.jpg;0
leporido/conejo_paco_carro_jc/pict1948.jpg;1
leporido/rabbit_caltechcameratrap_me/59ec5590-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d05_r1_imag2029.jpg;0
zorro/zorro_pepe_irec/zorro_pepe_irec_me/imag0355__10_.jpg;1
leporido/rabbit_caltechcameratrap_me/59b7a9bf-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/ciervo_pnc_2014_isaac/c24441imag0172.jpg;1
gato_domestico/cat_islandconservationcameratraps/palau_cam04a12132018_20180824_192738_rcnx0043.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130828_044754_sunp6828.jpg;0
cervidae/deer_caltechcameratrap/59b2e8ee-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/15_20210219_6929__2021_04_1506_16_22utc_.jpg;1
vaca/cow_zoo_5_6_7_9/21_20210418_1023_.jpg;1
lince/lince_a_linces2_leo_jc/lince58_22_.jpg;1
vacia/vacio_saulmartin_frames_sin_repetidos_revisados_diego/imag0026_frame380.jpg;0
vacia/vacia_alumno_am_2/30_20201021_4552_.jpg;0
vacia/noanimal_zoo_5_6_7_9/25_20210417_4650_.jpg;0
ave/chicken_islandconservationcameratraps/palau_cam13a12132018_20181101_083224_rcnx1094.jpg;1
jabali/wildboar_zoo_1_4/7_20201118_1761_.jpg;1
vacia/empty_caltechcameratraps/598de8d2-23d2-11e8-a6a3-ec086b02610b.jpg;0
vacia/noanimal_zoo_1_4/6_20201116_4419_.jpg;0
caballo/horse_zoo_1_4/10_20201117_1175_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130821_043802_sunp3956.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam11618mayo2017_20170404_151453_img_0063.jpg;0
jabali/2_jabali_alumno_th_3_th_jc/40_20201024_732_.jpg;1
vaca/cow_caltechcameratrap/585c030e-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_5_6_7_9/25_20210417_7138_.jpg;0
zorro/zorro_pnm_2012_me/d14689imag0019.jpg;1
vacia/noanimal_zoo_1_4/4_20201220_2045_.jpg;0
jabali/wildboar_zoo_1_4/37_20201116_7085_.jpg;1
vacia/noanimal_zoo_5_6_7_9/24_20210318_5826_.jpg;0
vacia/empty_islandconservationcameratraps/ecuador1_cam1612_20150507_200050_img_0628.jpg;0
vacia/noanimal_zoo_1_4/21_20201025_3916_.jpg;0
vacia/vacia_soraya_padilla_alumno_1_th/stc_0041_frame000.jpg;0
cervidae/cervidae_alumno_2_am_jc/dscf0031_frame090.jpg;1
vacia/vacias_pnc_2014_isaac/c7286im000088.jpg;0
vacia/noanimal_zoo_1_4/7_20210115_156_.jpg;0
vacia/vacia_javi_2_jc/37_20201024_2287_.jpg;0
vacia/noanimal_zoo_1_4/15_20201024_7754_.jpg;0
vacia/noanimal_zoo_1_4/7_20210115_2163_.jpg;0
vacia/vacias_1_de_2_pnc_2012_isaac/a38531imag0267.jpg;0
meloncillo/meloncillo_pepe_irec_jc/imag0163.jpg;1
vacia/noanimal_zoo_5_6_7_9/5_20210319_1674_.jpg;0
vacia/nothing_mammalweb/11460.jpg;0
humanovehiculo/humanovehiculo_pnm_2013-i_me/e5086imag0001.jpg;1
vacia/snampshotenonkishu/eno_s1_b03_r1_imag1083.jpg;0
vacia/noanimal_zoo_1_4/20_20201215_550_.jpg;0
leporido/rabbit_islandconservationcameratraps/chile_vaqueria2013_06022013182346.jpg;1
vacia/noanimal_zoo_5_6_7_9/35_20210218_1766__2021_04_1506_16_22utc_.jpg;0
leporido/conejo_paco_carro_jc/pict1727.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam2818mayo2017_20170429_135412_img_0039.jpg;0
vacia/noanimal_zoo_1_4/15_20201117_6262_.jpg;0
perro/dog_islandconservationcameratraps/chile_piedra012013_0801201392005.jpg;1
vacia/empty_caltechcameratraps/59edf15b-23d2-11e8-a6a3-ec086b02610b.jpg;0
zorro/zorro_pnc_2013-o_red_isaac/b11662imag0087.jpg;1
cervidae/ciervo_pnc_2012_jc/a15407im000453.jpg;1
cervidae/ciervo_simone_2/37_20201024_2319_.jpg;1
garduna/garduna_pnm_2013-o_me/f4409im000234.jpg;1
vaca/cow_zoo_5_6_7_9/21_20210318_14393_.jpg;1
vacia/noanimal_zoo_5_6_7_9/5_20210219_1584__2021_04_1506_16_22utc_.jpg;0
vacia/noanimal_zoo_5_6_7_9/10_20210219_920__2021_04_1506_16_22utc_.jpg;0
jabali/wildboar_zoo_1_4/24_20201019_843_.jpg;1
vacia/vacia_buscar_cab_isaac_sin_contar/28_20201218_960_.jpg;0
vacia/vacias_2_de_2_pnc_2012_isaac/a1792im000761.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826junio2015_20150505_122517_img_2883.jpg;0
jabali/wildboar_zoo_1_4/43_20201118_359_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/41_20210114_152_.jpg;1
cervidae/cervidae_alumno_1_am_2/30_20201021_12190_.jpg;1
humanovehiculo/car_caltechcameratrap_me/vehiculo/58eac9c7-23d2-11e8-a6a3-ec086b02610b.jpg;1
leporido/rabbit_caltechcameratrap_me/587eed13-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/empty_caltechcameratraps/5a049457-23d2-11e8-a6a3-ec086b02610b.jpg;0
ave/short-eared_owl_islandconservationcameratraps/ecuador2_ic1605_20181024_050009_img_0159.jpg;1
lince/lince_a_linces2_leo_jc/lince51_111_.jpg;1
humanovehiculo/humanovehiculo_caltech/5950048f-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/empty_islandconservationcameratraps/chile_filipianalamatris2013_14102013191907.jpg;0
vacia/noanimal_zoo_5_6_7_9/22_20210417_9741_.jpg;0
humanovehiculo/car_caltechcameratrap_me/vehiculo/58ff0cfd-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130809_024648_sunp1487.jpg;0
cervidae/ciervo_pnc_2014_jc/c27863im000104.jpg;1
vacia/noanimal_zoo_5_6_7_9/24_20210418_9615_.jpg;0
vacia/empty_caltechcameratraps/59751691-23d2-11e8-a6a3-ec086b02610b.jpg;0
leporido/rabbit_islandconservationcameratraps/chile_vaqueria2013_04022013204229.jpg;1
caballo/horse_zoo_1_4/15_20210117_1498_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201217_1127_.jpg;1
caballo/horse_zoo_1_4/10_20201218_2976_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826julio2015_20150628_081336_img_0462.jpg;0
cervidae/ciervo_pnc_2014_isaac/c11631imag0407.jpg;1
jabali/3_jabali_pnc_2013-i_me/8175im000093.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_piedra012013_2104201372241.jpg;1
jabali/wildboar_zoo_1_4/15_20210117_305_.jpg;1
vacia/noanimal_zoo_5_6_7_9/20_20210319_2571_.jpg;0
jabali/wildboar_zoo_1_4/20_20201215_73_.jpg;1
zorro/zorro_pnc_2013-i_red_me/1022imag0053.jpg;1
vacia/empty_snapshotkaroo/kar_s1_e02_r1_imag5576.jpg;0
vaca/cow_zoo_5_6_7_9/21_20210418_2819_.jpg;1
vacia/empty_islandconservationcameratraps/puertorico_16_20150226_161741_img_0332.jpg;0
humanovehiculo/humanovehiculo_leo_donana/0005619.jpg;1
leporido/rabbit_caltechcameratrap_me/5911d75d-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/ciervo_pnm_2013-o_isaac/f5052im000153.jpg;1
cervidae/3_ciervo_simone_2/34_20201024_5249_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/2_20210115_9937_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0727abril2016_20160424_073123_sunp0009.jpg;0
humanovehiculo/humanovehiculo_caltech/59910491-23d2-11e8-a6a3-ec086b02610b.jpg;1
leporido/conejo_pnm_2012_isaac/d1228im000675.jpg;1
ave/shearwater_islandconservationcameratraps/chile_vaqueria2013_2512201235730.jpg;1
leporido/leporidrabbitorhare_zoo_5_6_7_9/2_20210319_3255_.jpg;1
lince/linces_fecha_linces2_leo_jc/3_lince_flecha_linces2_leo_jc/lince228_316_.jpg;1
zorro/zorro_pnc_2014_jc/c3315im000053.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826julio2015_20150626_122327_img_0288.jpg;0
vacia/noanimal_zoo_5_6_7_9/18_20210417_5604_.jpg;0
leporido/conejo_alumno_1_th/conejo_alumno_2_am_jc/orycun_44__frame080.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam11618mayo2017_20170410_092515_img_0069.jpg;0
jabali/jabali_leo_otra_fauna_pasada_por_la_red_jc/otrafauna_1508_.jpg;1
zorro/zorro_pepe_irec/zorro_pepe_irec_me/ca_16-04.07-20_41.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_606_.jpg;1
vacia/vacia_paco_carro_jc/01140034.jpg;0
caballo/horse_zoo_1_4/15_20210117_1978_.jpg;1
vacia/noanimal_zoo_1_4/43_20201217_1500_.jpg;0
cervidae/4_ciervo_simone_2/34_20201024_5774_.jpg;1
zorro/zorro_pnm_2012_me/d10640im000039.jpg;1
lince/lince_a_linces2_leo_jc/lince86_24_.jpg;1
vacia/vacia_paco_carro_jc/img_1955.jpg;0
garduna/garduna_pnm_2012_isaac/d1550im000168.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/2_20210417_2964_.jpg;1
ave/9_ave_leo_otra_fauna_pasada_por_la_red_jc/otrafauna_397_.jpg;1
vacia/vacia_alumno_1_am/10_20201019_228_.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130808_045645_sunp1213.jpg;0
vacia/noanimal_zoo_1_4/34_20210115_5383_.jpg;0
cervidae/ciervo_pnc_2013-o_me/b18052im000089.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_piedra012013_02052013185904.jpg;1
cervidae/deer_caltechcameratrap/59bfdfb3-23d2-11e8-a6a3-ec086b02610b.jpg;1
ave/ave_ave_wellingtoncameratraps_ss/071116061208002a5751.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1725abril2015_20150409_092024_img_0237.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/37_20210115_1607_.jpg;1
vacia/noanimal_zoo_5_6_7_9/2_20210417_17471_.jpg;0
cervidae/ciervo_pnc_2014_isaac/c30804im000099.jpg;1
jabali/wildboar_zoo_1_4/20_20201215_398_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/1_20201220_85_.jpg;1
mapache/raccoon_caltechcameratrap_me/585c05ae-23d2-11e8-a6a3-ec086b02610b.jpg;1
mapache/raccoon_caltechcameratrap_me/58ac0e51-23d2-11e8-a6a3-ec086b02610b.jpg;1
humanovehiculo/car_caltechcameratrap_me/vehiculo/59247c69-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_1_4/26_20201020_8300_.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/28_20210615_3411_.jpg;1
vacia/noanimal_zoo_5_6_7_9/50_20210417_25678_.jpg;0
zorro/zorro_pnc_2014_jc/c18125imag0061.jpg;1
caballo/horse_zoo_1_4/2_20201117_302_.jpg;1
micromamiferos/micromamiferos_paco_carro_jc/img_0208.jpg;1
vacia/noanimal_zoo_1_4/6_20201812_11455_.jpg;0
vacia/vacia_alumno_th_3_th_jc/30_20201021_3288_.jpg;0
cervidae/deer_caltechcameratrap/59a94b86-23d2-11e8-a6a3-ec086b02610b.jpg;1
caballo/horse_zoo_1_4/15_20210117_1347_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/22_20210615_3540_.jpg;1
ave/ave_soraya_padilla_alumno_1_th/dscf0016_frame070.jpg;1
cervidae/ciervo_pnc_2014_isaac/c13152imag0097.jpg;1
vacia/noanimal_zoo_1_4/10_20210115_5805_.jpg;0
jabali/wildboar_zoo_1_4/21_20201025_2550_.jpg;1
humanovehiculo/car_caltechcameratrap_me/vehiculo/58cb112b-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/34_20201024_4474_.jpg;1
cervidae/2_ciervo_javi_3_jc/21_20201025_1119_.jpg;1
humanovehiculo/car_caltechcameratrap_me/vehiculo/58f8cc8b-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_5_6_7_9/25_20210417_8846_.jpg;0
vacia/noanimal_zoo_5_6_7_9/24_20210418_17770_.jpg;0
lince/lince_a_linces2_leo_jc/lince90_160_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/3_20210417_392_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/28_20210615_1138_.jpg;1
zorro/zorro_pnc_2013-o_me/b4996imag0886.jpg;1
humanovehiculo/humano_vehiculo_pnm_2013-o_isaac/f26935imag0028.jpg;1
vaca/cow_caltechcameratrap/5902364b-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/snampshotenonkishu/eno_s1_b03_r1_imag0553.jpg;0
cervidae/2_ciervo_javi_3_jc/21_20201025_120_.jpg;1
vacia/noanimal_zoo_5_6_7_9/24_20210615_14692_.jpg;0
humanovehiculo/humanorvehicle_zoo_5_6_7_9/33_20210218_1__2021_04_1506_16_22utc_.jpg;1
jabali/wildboar_zoo_5_6_7_9/31_20210318_222_.jpg;1
vacia/vacias_1_de_2_pnc_2012_isaac/a38553imag0291.jpg;0
vacia/vacias_pnm_2013-o_isaac/f2896imag0654.jpg;0
cervidae/ciervo_pnc_2012_jc/a3798im000153.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/14_20210114_1974_.jpg;1
cervidae/ciervo_pnm_2012_isaac/d2408im000699.jpg;1
vaca/cow_zoo_5_6_7_9/46_20210618_838_.jpg;1
zorro/zorro_pnm_2013-0_me/f13410imag0448.jpg;1
leporido/rabbit_mammalweb/155940.jpg;1
cervidae/ciervo_pnc_2014_jc/c10362im000020.jpg;1
gato_domestico/cat_islandconservationcameratraps/puertorico_20_20150121_200653_img_0235.jpg;1
jabali/wildboar_zoo_1_4/11_20210114_799_.jpg;1
ave/shearwater_islandconservationcameratraps/chile_piedra012013_02012013215248.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/37_20210115_3069_.jpg;1
vacia/empty_islandconservationcameratraps/palau_cam03a08312018_20180824_120000_rcnx0074.jpg;0
gato_domestico/cat_islandconservationcameratraps/puertorico_18_20150211_074738_img_0273.jpg;1
caballo/caballos_alumno_am/caballos_alumno_am/2_20201215_3330_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/5_20210219_803__2021_04_1506_16_22utc_.jpg;1
cervidae/2_ciervo_pnc_2013-o_me/b11964imag0407.jpg;1
micromamiferos/micromamifero_wellingtoncameratraps_ss/200316024528043as113.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d05_r1_imag0575.jpg;0
cervidae/deer_caltechcameratrap/59a7bdb7-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_1_4/6_20201116_4865_.jpg;0
cervidae/ciervo_pnc_2014_isaac/c27997im000246.jpg;1
vacia/noanimal_zoo_1_4/6_20201812_11199_.jpg;0
gineta/gineta_pnm_2013-o_isaac/f8638im000112.jpg;1
vacia/empty_islandconservationcameratraps/ecuador1_ic1619_20181202_132515_img_1808.jpg;0
vacia/vacia_paco_carro_jc/01130791_2_.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/40_20201024_1227_.jpg;1
jabali/jabali_revginetasjc_rev1_4_donana/37_20201116_15958_.jpg;1
vacia/vacias_pnm_2013-o_isaac/f15873imag0638.jpg;0
ave/mirlo_pnc_2014_jc/c13929imag0024.jpg;1
zorro/zorro_pepe_irec/zorro_pepe_irec_me/imag0039.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826julio2015_20150713_094332_img_2116.jpg;0
vacia/vacia_alumno_1_am/10_20201019_258_.jpg;0
humanovehiculo/humanovehiculo_pnm_2013-i_me/e3886im000007.jpg;1
cervidae/ciervo_pnc_2013-o_red_isaac/b7677im000258.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/10_20210417_246_.jpg;1
vacia/vacias_pnm_2013-o_isaac/f10274im000055.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130821_075634_sunp4136.jpg;0
jabali/wildboar_zoo_5_6_7_9/31_20210219_1251__2021_04_1506_16_22utc_.jpg;1
ave/chicken_islandconservationcameratraps/palau_cam04a12132018_20181101_065817_rcnx2040.jpg;1
perro/dog_caltechcameratraps/59a7bc37-23d2-11e8-a6a3-ec086b02610b.jpg;1
meloncillo/meloncillo_pepe_irec_jc/imag1059__2_.jpg;1
