file_name;label
\caballo\HORSE_ZOO_1_4\38_20201117 (1377).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\28_20210115 (1723).JPG;1
\vacia\empty_SnapshotCamdeboo\CDB_S1_B06_R2_IMAG0198.JPG;0
\jabali\WILDBOAR_ZOO_1_4\12_20201118 (108).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\5879d403-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_14122012184426.jpg;1
\leporido\liebre\Liebre_PNC_2012_JC\a30604IM000024.JPG;1
\vacia\vacia_Soraya_Padilla_Alumno_1_TH\DSCF0111_frame130.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (16580).JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (4518).JPG;0
\humanovehiculo\humano_vehiculo_PNM_2013-O_ISAAC\f19139IM000011.JPG;1
\jabali\WILDBOAR_ZOO_1_4\32_20201022 (742).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210618 (2322).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210218 (5602) (2021_04_15 06_16_22 UTC).JPG;0
\jabali\WILDBOAR_ZOO_1_4\14_20210114 (2179).JPG;1
\cervidae\deer_CaltechCameraTrap\59a49ad7-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\ave_ave_WellingtonCameraTraps_SS\080116054436012as121.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\31_20210417 (1125).JPG;0
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (10945).JPG;1
\caballo\caballos_simone\4_20201220 (7364).JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\011116165220035c8232.JPG;1
\cervidae\Ciervo_PNC_2014_javier\f11336IM000353.JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_17042013174427.jpg;1
\ave\ave_ave_WellingtonCameraTraps_SS\091016140130017b5953.JPG;1
\micromamiferos\spiny_rat_MissouriCameraTrap\SEQ83560_IMG_0001.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\33_20201025 (81).JPG;1
\vacia\SnampshotEnonkishu\ENO_S1_B03_R1_IMAG1563.JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0725abril2015a_20130813_075941_sunp5295.jpg;0
\zorro\zorro_PNC_2014_manuel\c13084IMAG0038.JPG;1
\caballo\HORSE_ZOO_1_4\15_20210117 (14904).JPG;1
\humanovehiculo\humanovehiculo_ss\32_20201022 (3).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_26052013115644.jpg;1
\humanovehiculo\humanovehiculo_alumno_1_AM_2\26_20201020 (18822).JPG;1
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b6856FILE0007.JPG;1
\vacia\Nothing_mammalWeb\49594.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\36_20210319 (4141).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\15_20210219 (6034) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\empty_IslandConservationCameraTraps\ecuador2_ic1607_20150122_062810_img_0605.jpg;0
\humanovehiculo\humanovehiculo_vacías_humanos_PNC_2012_ME\a1030IM000001.JPG;1
\humanovehiculo\humanovehiculo_vacías_humanos_PNC_2012_ME\a6514IM000001.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\19_20210319 (1554).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1125abril2015_20150406_145444_img_0353.jpg;0
\jabali\WILDBOAR_ZOO_1_4\4_20210117 (4443).JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c21800IM000172.JPG;1
\ave\shearwater_IslandConservationCameraTraps\chile_vaqueria2013_2001201343959.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\28_20201019 (2410).JPG;1
\zorro\zorro_PNC_2013-O_RED_ISAAC\b556IMAG0045.JPG;1
\leporido\Rabbit_mammalWeb\48860.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (5891).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0828octubre2015_20130926_103815_sunp0015.jpg;0
\ave\Pheasant_mammalWeb\25420.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1725abril2015_20150421_092935_img_0760.jpg;0
\jabali\WILDBOAR_ZOO_1_4\15_20210117 (8002).JPG;1
\vacia\Nothing_mammalWeb\42784.jpg;0
\humanovehiculo\humanovehiculo_vacías_humanos_PNC_2012_ME\a14076IM000004.JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (1210).JPG;0
\cervidae\CIERVO_PNM_2013-I_ISAAC\e4619IM000073.JPG;1
\humanovehiculo\humano_vehiculo_PNM_2012_ISAAC\d6466IMAG0089.JPG;1
\caballo\HORSE_ZOO_1_4\2_20201215 (2653).JPG;1
\vaca\COW_ZOO_1_4\21_20201217 (166).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\59c99c25-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000003_img_2860.jpg;0
\vacia\empty_IslandConservationCameraTraps\micronesia_cam10_june2019_20190627120000_rcnx0026.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210615 (16023).JPG;0
\zorro\zorro_PNM_2012_ME\d3386IM000080.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (5592).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_2412201224541.jpg;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_20052013125822.jpg;1
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (1007) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\deer_CaltechCameraTrap\5a1e51fb-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\American Crow_ena24\7892.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R3_IMAG1130.JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R3_IMAG1764.JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150719_121335_img_2802.jpg;0
\mapache\raccoon_CaltechCameraTrap_ME\590a1035-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_PNC_2014_ISAAC\c20032IM000039.JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince228 (124).jpg;1
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG1458_(2).JPG;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c27368IM000158.JPG;1
\vacia\NOANIMAL_ZOO_1_4\10_20201019 (1562).JPG;0
\vaca\COW_ZOO_5_6_7_9\17_20210218 (53) (2021_04_15 06_16_22 UTC).JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\5_20210219 (1516) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_1_4\15_20201117 (8902).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG1260.JPG;0
\humanovehiculo\humano_vehiculo_PNC_2013-I_ISAAC\9680IM000041.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\41_20210218 (291) (2021_04_15 06_16_22 UTC).JPG;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (4468).JPG;0
\cervidae\ciervo_PNC_2014_ISAAC\c24291IMAG0025.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\140616020732046a7353.JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\1_20210115 (4).JPG;1
\vacia\Vacio__diego_2_rev_donana\12_20201025 (191).JPG;0
\ave\OTHERSPECIES_ZOO_5_6_7_9\15_20210219 (6450) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\22_20210417 (8237).JPG;1
\zorro\zorro_PNC_2012_JC\a19335IM000011.JPG;1
\cervidae\Cervidae1___diego_1_rev_donana\21_20201025 (5210).JPG;1
\vacia\vacia_Paco_Carro_JC\PICT0351.JPG;0
\vacia\empty_SnapshotKaroo\KAR_S1_C02_R1_IMAG0559.JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130824_045336_sunp5224.jpg;0
\cervidae\corzo_alumno_2_AM_JC\DSCF0051_frame170.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG0222.JPG;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (2249).JPG;0
\ave\aves_ME_CASA\IMG_0833.JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\5a2c8512-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_Paco_Carro_JC\PICT1441.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (2979).JPG;1
\zorro\REDFOX_ZOO_1_4\37_20201215 (607).JPG;1
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG0486.JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_0801201311557.jpg;1
\humanovehiculo\humano_vehiculo_PNC_2013-I_ISAAC\1673IM000231.JPG;1
\vacia\vacia_PNM_2013-O_ME\f19623IM000507.JPG;0
\jabali\WILDBOAR_ZOO_5_6_7_9\28_20210318 (15487).JPG;1
\cervidae\ciervo_Javi_3_JC\6_20201023 (1272).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\10_20210319 (11363).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\39_20210318 (1636).JPG;0
\zorro\REDFOX_ZOO_1_4\26_20201020 (13719).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (1617).JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\021116183732027bs242.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\170416005322017b7513.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG0413.JPG;0
\lince\linces_fecha_Linces2_Leo_JC\2_Lince_flecha_Linces2_Leo_JC\lince144 (291).JPG;1
\zorro\Zorro_PNC_2014_JC\c24999IM000103.JPG;1
\cervidae\deer_CaltechCameraTrap\59a94c00-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\micronesia_cam14april2019_20190415_120000_rcnx0137.jpg;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (5304).JPG;0
\vacia\empty_IslandConservationCameraTraps\puertorico_19_20150112_122924_img_0219.jpg;0
\vacia\vacia_alumno_AM_2\24_20201019 (4191).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\15_20210117 (3993).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130808_043804_sunp1154.jpg;0
\cervidae\deer_CaltechCameraTrap\59ef8b80-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\ecuador2_ic1607_20150122_062815_img_0608.jpg;0
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1619_20181130_153352_img_0565.jpg;0
\vacia\vacia_Paco_Carro_JC\IMG_2204.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (18401).JPG;0
\humanovehiculo\humanovehiculo_PNM_2013-I_ME\e5583IMAG0001.JPG;1
\cervidae\ciervo_PNM_2012_ISAAC\d15327IM000089.JPG;1
\zorro\zorro_PNC_2013-I_ME\5336IMAG0068.JPG;1
\cervidae\2_ciervo_Javi_3_JC\28_20201019 (2173).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG1136.JPG;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\59a17d07-23d2-11e8-a6a3-ec086b02610b.jpg;1
\gato_domestico\cat_IslandConservationCameraTraps\dominicanrepublic_cam1226junio2015_20150501_151351_img_0279.jpg;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c15351IM000011.JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince230 (90).JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (4315).JPG;0
\micromamiferos\micromamiferos_Paco_Carro_JC\PICT0492.JPG;1
\zorro\Zorro_PNC_2014_JC\c6075IM000026.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0520octubre2015_20130827_095513_sunp0143.jpg;0
\caballo\caballos_alumno_AM\caballos_alumno_AM\2_20201215 (1812).JPG;1
\zorro\zorro_vacías_humanos_PNC_2012_ME\a23270IM000091.JPG;1
\jabali\WILDBOAR_ZOO_1_4\7_20201025 (444).JPG;1
\vacia\vacias_PNC_2014_ISAAC\c12536IMAG0083.JPG;0
\vaca\cow_CaltechCameraTrap\593bdb80-23d2-11e8-a6a3-ec086b02610b.jpg;1
\lince\linces_fecha_Linces2_Leo_JC\2_Lince_flecha_Linces2_Leo_JC\Lince57 (250).JPG;1
\cervidae\Ciervo_PNC_2012_JC\a14611IM000553.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\29_20201117 (518).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\595dee8f-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\Ciervo_PNC_2014_JC\c16352IM000079.JPG;1
\cervidae\ciervo_simone_2\37_20201024 (741).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_vaqueria2013_05022013170832.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\38_20210219 (456) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (25534).JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_05062013144450.jpg;1
\vacia\empty_IslandConservationCameraTraps\micronesia_cam16april2019_20190413_080003_rcnx0297.jpg;0
\cervidae\deer_CaltechCameraTrap\5a26383b-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (5750).JPG;0
\caballo\HORSE_ZOO_1_4\2_20201117 (160).JPG;1
\zorro\ZORRO_PNM_2012_ISAAC\d14866IMAG0026.JPG;1
\humanovehiculo\humanovehiculo_vacías_humanos_PNC_2012_ME\a6723IM000004.JPG;1
\caballo\2_caballo_Paco_Carro_JC\PICT0343.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C04_R1_IMAG3145.JPG;0
\vaca\COW_ZOO_5_6_7_9\46_20210618 (1005).JPG;1
\zorro\Zorro_PNC_2013-O_ME\b462IMAG0067.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130823_044307_sunp4709.jpg;0
\zorro\zorro_PNC_2013-O_RED_ISAAC\b15854IM000084.JPG;1
\zorro\zorro_PNC_2014_manuel\c6674IM000023.JPG;1
\ave\bird_CaltechCameraTrap\586fdbac-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\WILDBOAR_ZOO_5_6_7_9\28_20210219 (2531) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\cervidae_ME_rev_1_donana\9_20201025 (785).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210615 (9249).JPG;0
\cervidae\Ciervo_PNC_2012_JC\a20312IM000069.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\23091516064202428283.JPG;1
\cervidae\Ciervo_PNC_2012_JC\a2323IM000116.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\2_20201117 (2632).JPG;1
\vacia\vacia_Paco_Carro_JC\IMG_0817 (2).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\9_20210615 (525).JPG;1
\humanovehiculo\humanovehiculo_Caltech\59641cff-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\2_Ciervos_PNC_2014_JC\c21821IM000194.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\11101520000402428282.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130808_051741_sunp1285.jpg;0
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG0557.JPG;1
\vaca\COW_ZOO_5_6_7_9\49_20210418 (2130).JPG;1
\jabali\WILDBOAR_ZOO_1_4\7_20201118 (2655).JPG;1
\caballo\caballos_javier_JC\35_20201218 (522).JPG;1
\vaca\cow_CaltechCameraTrap\58910d10-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\49_20210615 (374).JPG;0
\vacia\empty_caltechCameraTraps\59817b99-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vaca\COW_ZOO_5_6_7_9\2_20210319 (8551).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\18_20210219 (2499) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_1_4\4_20210117 (1561).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\34_20201024 (6264).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\39_20210417 (3803).JPG;0
\cervidae\gamo_buscar_cab_isaac_sin_contar\9_20201118 (230).JPG;1
\vacia\vacia_Paco_Carro_JC\IMG_0956.JPG;0
\vacia\Nothing_mammalWeb\14665.jpg;0
\vaca\COW_ZOO_1_4\21_20210114 (1055).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\36_20210319 (12144).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\33_20210615 (12).JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\09101510521202201166.JPG;1
\jabali\jabali_javi_JC\28_20201019 (1700).JPG;1
\cervidae\deer_CaltechCameraTrap\5892b51a-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (11578).JPG;0
\vacia\NOANIMAL_ZOO_1_4\37_20201024 (539).JPG;0
\caballo\caballos_alumno_AM\caballos_alumno_AM\28_20201117 (636).JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\5883e77b-23d2-11e8-a6a3-ec086b02610b.jpg;1
\meloncillo\2_Meloncillo_PEPE_IREC_JC\IMAG0109_(12).JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\34_20201215 (3281).JPG;1
\vacia\vacia_alumno_1_AM\10_20201019 (83).JPG;0
\lince\Lince_b_Linces2_Leo_JC\lince142 (32).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG2283.JPG;0
\vacia\Vacia_ME_rev_3_donana\37_20201024 (1288).JPG;0
\cervidae\ciervo_PNC_2013-I_RED_ME\8031IM000066.JPG;1
\vacia\empty_caltechCameraTraps\5a0494cc-23d2-11e8-a6a3-ec086b02610b.jpg;0
\lince\Lince_b_Linces2_Leo_JC\lince184 (25).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG2311.JPG;0
\zorro\Zorro_PNC_2014_JC\c2865IM000103.JPG;1
\cervidae\deer_CaltechCameraTrap\58ac0c1c-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\35_20201218 (1718).JPG;1
\caballo\HORSE_ZOO_5_6_7_9\46_20210618 (285).JPG;1
\vacia\NOANIMAL_ZOO_1_4\40_20201024 (3148).JPG;0
\cervidae\ciervo_PNM_2012_ISAAC\d14404IMAG0013.JPG;1
\vacia\empty_caltechCameraTraps\599fbf44-23d2-11e8-a6a3-ec086b02610b.jpg;0
\caballo\caballos_alumno_AM\caballos_alumno_AM\9_20201712 (2164).JPG;1
\zorro\REDFOX_ZOO_5_6_7_9\20_20210319 (1243).JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\24_20201117 (18).JPG;1
\vacia\vacias_PNM_2012_ISAAC\d11117IM000512.JPG;0
\jabali\jabali_revGinetasJC_REV1_4_donana\37_20201116 (6142).JPG;1
\jabali\jabali_vacías_humanos_PNC_2012_ME\a34979IMAG0095.JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\48_20210418 (149).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG2762.JPG;0
\gato_domestico\cat_IslandConservationCameraTraps\palau_cam13a12132018_20181125_154417_rcnx1574.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (20128).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_G04_R3_IMAG3403.JPG;0
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000004_img_0774.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (10381).JPG;0
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\21_20210318 (14050).JPG;1
\vacia\NOANIMAL_ZOO_1_4\17_20210114 (1309).JPG;0
\cervidae\ciervo_PNC_2013-I_ME\6662IM000048.JPG;1
\gineta\gineta_Saul Martin_FRAMES_SIN_REPETIDOS_REVISADOS_DIEGO\IMAG0008_frame160.jpg;1
\vacia\vacia_alumno_AM_2\21_20201025 (542).JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_20022013192451.jpg;1
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam06_cam06june2019_pig_20190629192101_11306.jpg;1
\leporido\rabbit_CaltechCameraTrap_ME\598de8a5-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\18_20210417 (3935).JPG;0
\vacia\empty_caltechCameraTraps\59b4842a-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (3901).JPG;0
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b18796IMAG0136.JPG;1
\cervidae\Ciervo_PNC_2012_JC\a3549IM000098.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\39_20210615 (9999).JPG;0
\mapache\raccoon_CaltechCameraTrap_ME\59e43fdb-23d2-11e8-a6a3-ec086b02610b.jpg;1
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (9467) (2021_04_15 06_16_22 UTC).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince90 (172).JPG;1
\leporido\conejo_PNM_2012_ISAAC\d11076IM000469.JPG;1
\vacia\NOANIMAL_ZOO_1_4\29_20201218 (17).JPG;0
\jabali\WILDBOAR_ZOO_1_4\28_20201019 (1928).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince112 (6).JPG;1
\vaca\cow_CaltechCameraTrap\591fd33b-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (13954).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\36_20210618 (5220).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\37_20210319 (420).JPG;1
\cervidae\deer_CaltechCameraTrap\59e5de67-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_1603201355531.jpg;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a19215IM000349.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130822_043503_sunp4266.jpg;0
\cervidae\deer_CaltechCameraTrap\59d0e371-23d2-11e8-a6a3-ec086b02610b.jpg;1
\tejon\Tejon_PEPE_IREC_JC\IMAG0559_(2).JPG;1
\zorro\Zorro_alumno_2_AM\Vulvul Castronuevo TM81 (2)_frame070.jpg;1
\jabali\jabali_PNC_2014_manuel\c75IM000080.JPG;1
\vacia\vacia_Paco_Carro_JC\01130348.JPG;0
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (4851).JPG;0
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (14293).JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\080516085234011c7201.JPG;1
\ave\Chicken_ena24\6178.jpg;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_19052013102152.jpg;1
\ave\ave_Soraya_Padilla_Alumno_1_TH\IMAG0036_frame140.jpg;1
\garduna\garduna_PNM_2013-O_ME\f26660IMAG0136.JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\5a130830-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\jabali_vacías_humanos_PNC_2012_ME\a14214IM000133.JPG;1
\caballo\HORSE_ZOO_5_6_7_9\46_20210618 (111).JPG;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c12241IMAG0173.JPG;1
\vacia\vacia_alumno_1_AM\6_20201023 (1351).JPG;0
\vaca\COW_ZOO_1_4\21_20201217 (1510).JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\090116162236047bs133.JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\040416094122043b9702.JPG;1
\vacia\vacia_Paco_Carro_JC\IMG_1821.JPG;0
\vacia\empty_caltechCameraTraps\59641e76-23d2-11e8-a6a3-ec086b02610b.jpg;0
\lince\Lince_b_Linces2_Leo_JC\lince224 (96).jpg;1
\leporido\rabbit_CaltechCameraTrap_ME\593a4d02-23d2-11e8-a6a3-ec086b02610b.jpg;1
\humanovehiculo\humano_vehiculo_PNM_2013-O_ISAAC\f110IM000005.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG0386.JPG;0
\vaca\COW_ZOO_5_6_7_9\21_20210418 (1191).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210615 (3684).JPG;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (1280).JPG;0
\ave\Chicken_ena24\6167.jpg;1
\vacia\vacias_PNM_2013-O_ISAAC\f16794IMAG0769.JPG;0
\vacia\vacia_alumno_TH_3_TH_JC\30_20201021 (12498).JPG;0
\micromamiferos\micromamiferos_Paco_Carro_JC\IMG_0598.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\5_20210417 (1344).JPG;0
\vacia\empty_IslandConservationCameraTraps\chile_piedra012013_04062013141742.jpg;0
\micromamiferos\micromamifero_WellingtonCameraTraps_SS\270716044046009as132.JPG;1
\ave\Ave_Leo_Otra_fauna_PASADA_POR_LA_RED_JC\Otrafauna (1371).JPG;1
\cervidae\deer_CaltechCameraTrap\594b5e4a-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_0301201333202.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (21714).JPG;0
\jabali\WILDBOAR_ZOO_1_4\42_20201218 (123).JPG;1
\ave\OTHERSPECIES_ZOO_1_4\40_20201215 (4161).JPG;1
\caballo\HORSE_ZOO_1_4\15_20210117 (14164).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R3_IMAG0117.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\5_20210319 (783).JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_13012013154518.jpg;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c25522IM000123.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\29_20201117 (548).JPG;1
\caballo\HORSE_ZOO_5_6_7_9\17_20210615 (651).JPG;1
