file_name;label
\vacia\empty_SnapshotMountainZebra\MTZ_S1_F04_R3_IMAG3720.JPG;0
\cervidae\ciervo_ME_rev_3_donana\15_20201024 (2582).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150628_125014_img_0696.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210618 (1938).JPG;0
\vacia\Vacias_PNC_2014_JC\c8899IM000199.JPG;0
\cervidae\3_ciervo_simone_2\34_20201024 (5267).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201119 (4143).JPG;1
\vacia\empty_caltechCameraTraps\59d753b9-23d2-11e8-a6a3-ec086b02610b.jpg;0
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\11_20210218 (971) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\11_20210218 (734) (2021_04_15 06_16_22 UTC).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130823_074901_sunp4885.jpg;0
\vacia\NOANIMAL_ZOO_1_4\4_20201220 (8100).JPG;0
\vacia\empty_caltechCameraTraps\5a1641cb-23d2-11e8-a6a3-ec086b02610b.jpg;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_1401201395339.jpg;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_09062013123523.jpg;1
\jabali\jabali_PNC_2013-I_RED_ME\3435IM000113.JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c22244IM000042.JPG;1
\jabali\jabali_alumno_1_AM_2\24_20201019 (7110).JPG;1
\ave\OTHERSPECIES_ZOO_1_4\2_20201215 (5370).JPG;1
\vacia\vacia_alumno_2_AM_JC\DSCF0255_frame190.jpg;0
\vacia\empty_caltechCameraTraps\5a27d82e-23d2-11e8-a6a3-ec086b02610b.jpg;0
\jabali\WILDBOAR_ZOO_1_4\1_20210115 (500).JPG;1
\vaca\COW_ZOO_5_6_7_9\21_20210318 (14086).JPG;1
\caballo\HORSE_ZOO_1_4\24_20201218 (22).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\35_20201218 (2162).JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince230 (55).JPG;1
\leporido\conejo_Paco_Carro_JC\PICT1095.JPG;1
\vacia\vacia_alumno_1_AM\39_20201019 (498).JPG;0
\gineta\gineta_PNM_2013-O_ISAAC\f8702IM000179.JPG;1
\micromamiferos\micromamiferos_Paco_Carro_JC\IMG_0933.JPG;1
\vaca\COW_ZOO_5_6_7_9\49_20210418 (2032).JPG;1
\ave\short-eared_owl_IslandConservationCameraTraps\chile_piedra012013_1903201362441.jpg;1
\zorro\zorro_PNC_2014_manuel\c4280IM000058.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130815_053815_sunp2670.jpg;0
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG0918_(3).JPG;1
\zorro\zorro_PNM_2012_ISAAC\d13558IM000052.JPG;1
\zorro\ZORRO_PNM_2013-I_ISAAC\e1645IM000116.JPG;1
\humanovehiculo\humano_vehiculo_PNM_2013-O_ISAAC\f8782IM000013.JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\100116115752046a6242.JPG;1
\lince\Lince_a_Linces2_Leo_JC\Lince60 (304).JPG;1
\humanovehiculo\humano_vehiculo_PNM_2012_ISAAC\d15093IM000020.JPG;1
\vacia\empty_SnapshotKgalagai\KGA_S1_A11_R1_IMAG0242.JPG;0
\jabali\jabali_alumno_1_AM_2\28_20201019 (1412).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (8704).JPG;0
\zorro\Zorro_PNC_2014_JC\c25198IM000031.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\22_20210417 (1173).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (14250).JPG;0
\lince\Lince_a_Linces2_Leo_JC\lince94 (268).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210319 (568).JPG;0
\tejon\Tejon_PEPE_IREC_JC\PICT0119.JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (5717).JPG;0
\vaca\COW_ZOO_5_6_7_9\46_20210618 (1005).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\40_20201024 (193).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (9186).JPG;0
\jabali\WILDBOAR_ZOO_1_4\37_20201024 (883).JPG;1
\vacia\vacias_PNC_2014_ISAAC\c17379IM000298.JPG;0
\ave\shearwater_IslandConservationCameraTraps\chile_vaqueria2013_0612201232111.jpg;1
\zorro\zorro_PNM_2012_ME\d11158IM000555.JPG;1
\caballo\caballos_alumno_AM\caballos_alumno_AM\9_20201712 (1119).JPG;1
\vacia\vacia_Soraya_Padilla_Alumno_1_TH\DSCF0062_frame010.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG2613.JPG;0
\zorro\REDFOX_ZOO_1_4\11_20210114 (629).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_16042013143529.jpg;1
\vacia\SnampshotEnonkishu\ENO_S1_D06_R1_IMAG0294.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\18_20201024 (533).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\11_20210418 (2885).JPG;0
\cervidae\deer_CaltechCameraTrap\5a14a60a-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\deer_CaltechCameraTrap\5a1fe8c7-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacias_PNM_2013-O_ISAAC\f6702IMAG1124.JPG;0
\vacia\vacia_PNM_2013-O_ME\f27648IMAG0206.JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150505_091827_img_1825.jpg;0
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\28_20201218 (16254).JPG;1
\vaca\cow_CaltechCameraTrap\5911d937-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_simone_2\35_20201021 (119).JPG;1
\vacia\Vacia_ME_rev_3_donana\37_20201024 (2116).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130821_044206_sunp3984.jpg;0
\vacia\NOANIMAL_ZOO_1_4\26_20201117 (2001).JPG;0
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (8366) (2021_04_15 06_16_22 UTC).JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\010216093612003c9353.JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\33_20210218 (1) (2021_04_15 06_16_22 UTC).JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20201215 (100).JPG;1
\leporido\conejo_Paco_Carro_JC\PICT1911.JPG;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000005_img_0936.jpg;0
\ave\ave_ave_WellingtonCameraTraps_SS\240316120148043cs372.JPG;1
\vacia\SnampshotEnonkishu\ENO_S1_D03_R1_IMAG1718.JPG;0
\cervidae\ciervo_PNC_2014_ISAAC\c12561IMAG0342.JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince185 (22).JPG;1
\cervidae\ciervo_simone_2\34_20201024 (4402).JPG;1
\ave\shearwater_IslandConservationCameraTraps\chile_vaqueria2013_2112201230115.jpg;1
\cervidae\cervidae_alumno_1_AM_2\30_20201021 (12109).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (9360).JPG;0
\vacia\vacia_alumno_1_TH\Nada (11)_frame100.jpg;0
\micromamiferos\micromamifero_WellingtonCameraTraps_SS\130716054632038cs522.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\22_20210219 (421) (2021_04_15 06_16_22 UTC).JPG;0
\vacia\vacia_Paco_Carro_JC\IMG_1082.JPG;0
\cervidae\2CIERVO_PNM_2012_ISAAC\d10661IM000061.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1725abril2015_20150406_100807_img_0110.jpg;0
\meloncillo\Meloncillo_PNC_2014_JC\c7272IM000074.JPG;1
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam06_cam06june2019_pig_20190629195105_1947.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\22_20210417 (327).JPG;1
\ave\ave_Soraya_Padilla_Alumno_1_TH\STC_0223_frame040.jpg;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (11734).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E05_R1_IMAG0596.JPG;0
\garduna\Garduna_PNC_2013-O_ME\b17402IM000044.JPG;1
\vacia\empty_IslandConservationCameraTraps\ecuador2_ic1607_20150122_054840_img_0420.jpg;0
\vacia\NOANIMAL_ZOO_1_4\26_20201117 (2769).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\8_20201029 (314).JPG;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000001_img_1490.jpg;0
\caballo\HORSE_ZOO_1_4\10_20201117 (1183).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (13942).JPG;0
\zorro\Zorro_PNC_2014_JC\c3349IM000089.JPG;1
\jabali\WILDBOAR_ZOO_1_4\7_20201118 (719).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\593a4df5-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000005_img_3040.jpg;0
\zorro\zorro_PNC_2013-I_RED_ME\4600IM000040.JPG;1
\cervidae\CIERVO_PNM_2012_ISAAC\d14472IMAG0025.JPG;1
\zorro\fox_CaltechCameraTrap_ME\58693432-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_Javi_3_JC\21_20201025 (2078).JPG;1
\vacia\vacias_PNM_2013-I_ISAAC\e1148IMAG0058.JPG;0
\cervidae\deer_CaltechCameraTrap\58768058-23d2-11e8-a6a3-ec086b02610b.jpg;1
\gato_domestico\Gato_domestico_alumno_2_AM_JC\Gato (2)_frame070.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\5_20210219 (1756) (2021_04_15 06_16_22 UTC).JPG;1
\vaca\COW_ZOO_5_6_7_9\17_20210418 (274).JPG;1
\jabali\WILDBOAR_ZOO_1_4\29_20201023 (110).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince90 (115).JPG;1
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG0249_(15).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\59b614c5-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_PNM_2013-I_ISAAC\e1395IMAG0092.JPG;1
\cervidae\deer_CaltechCameraTrap\58d7a0fd-23d2-11e8-a6a3-ec086b02610b.jpg;1
\lince\linces_Linces2_Leo_JC\2_Lince_Linces2_Leo_JC\lince172 (8).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\58a6e889-23d2-11e8-a6a3-ec086b02610b.jpg;1
\zorro\ZORRO_PNM_2013-I_ISAAC\e2437IM000299.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG0550.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\49_20210418 (16805).JPG;0
\vacia\SnampshotEnonkishu\ENO_S1_D06_R1_IMAG3680.JPG;0
\vaca\cow_CaltechCameraTrap\5938c2f4-23d2-11e8-a6a3-ec086b02610b.jpg;1
\humanovehiculo\humanovehiculo_vacías_humanos_PNC_2012_ME\a33333IMAG0005.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam2015abril2015_20150319_161424_img_0579.jpg;0
\tejon\Tejon_Leo_Otra_fauna_PASADA_POR_LA_RED_JC\Otrafauna (1860).JPG;1
\vacia\vacias_PNM_2013-O_ISAAC\f15538IMAG0311.JPG;0
\humanovehiculo\humano_vehiculo_PNM_2013-O_ISAAC\f14978IM000091.JPG;1
\caballo\HORSE_ZOO_5_6_7_9\17_20210615 (61).JPG;1
\vacia\vacia_alumno_1_AM\40_20201024 (321).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\35_20210218 (1592) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\Ciervo_PNC_2013-O_ME\b12158IMAG0613.JPG;1
\vacia\vacias_PNM_2013-O_ISAAC\f16899IMAG0880.JPG;0
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (2395).JPG;1
\zorro\Zorro_PNC_2014_JC\c23442IM000068.JPG;1
\ave\ave_Soraya_Padilla_Alumno_1_TH\STC_0172_frame050.jpg;1
\vacia\vacio_Saul Martin_FRAMES_SIN_REPETIDOS_REVISADOS_DIEGO\IMAG0019_frame360.jpg;0
\vaca\COW_ZOO_5_6_7_9\9_20210615 (1947).JPG;1
\jabali\WILDBOAR_ZOO_1_4\11_20210114 (387).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\2105150640300224S163.JPG;1
\vacia\empty_caltechCameraTraps\5a2966a7-23d2-11e8-a6a3-ec086b02610b.jpg;0
\cervidae\CIERVO_PNM_2012_ISAAC\d16198IM000033.JPG;1
\ave\2_ave_ave_WellingtonCameraTraps_SS\080516082308040bs342.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\5_20210319 (578).JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\587829a5-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150505_085551_img_1693.jpg;0
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a5649IM000460.JPG;0
\jabali\WILDBOAR_ZOO_5_6_7_9\47_20210418 (1184).JPG;1
\vaca\COW_ZOO_5_6_7_9\39_20210417 (2035).JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\060816110540039c9193.JPG;1
\ave\bird_CaltechCameraTrap\5976a214-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\WILDBOAR_ZOO_5_6_7_9\20_20210219 (990) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\ciervo_PNM_2012_ISAAC\d13120IM000039.JPG;1
\zorro\REDFOX_ZOO_5_6_7_9\31_20210219 (958) (2021_04_15 06_16_22 UTC).JPG;1
\jabali\WILDBOAR_ZOO_1_4\31_20201117 (559).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (8095).JPG;0
\gineta\gineta_Saul Martin_FRAMES_SIN_REPETIDOS_REVISADOS_DIEGO\IMAG0029_frame260.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG1997.JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG1251.JPG;0
\vacia\vacia_Paco_Carro_JC\IMG_0538 (2).JPG;0
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\20_20210618 (2).JPG;1
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b7085FILE0231.JPG;1
\vacia\NOANIMAL_ZOO_1_4\15_20210117 (5006).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_G04_R3_IMAG0341.JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\597cd4cb-23d2-11e8-a6a3-ec086b02610b.jpg;1
\lince\Lince_b_Linces2_Leo_JC\lince230 (142).JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\040116075512017b9703.JPG;1
\micromamiferos\rat_IslandConservationCameraTraps\puertorico_7a_20141111_192745_img_0032.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R1_IMAG3617.JPG;0
\vacia\empty_IslandConservationCameraTraps\micronesia_cam16april2019_20190413_090500_rcnx0322.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\8_20210219 (111) (2021_04_15 06_16_22 UTC).JPG;1
\leporido\conejo_Paco_Carro_JC\PICT1496.JPG;1
\zorro\zorro_PNC_2013-I_ME\5963IM000026.JPG;1
\leporido\conejo_Paco_Carro_JC\PICT0310.JPG;1
\cervidae\ciervo_PNM_2013-O_ISAAC\f797IM000698.JPG;1
\lince\linces_fecha_Linces2_Leo_JC\2_Lince_flecha_Linces2_Leo_JC\Lince69 (15).JPG;1
\zorro\zorro_PNC_2013-I_ME\5860IM000160.JPG;1
\humanovehiculo\humanovehiculo_vacías_humanos_PNC_2012_ME\a2904IM000002.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\22_20210318 (3197).JPG;0
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c22702IM000098.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\231016155614031a1601.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\19_20210417 (1435).JPG;0
\lince\Lince_b_Linces2_Leo_JC\lince228 (244).JPG;1
\zorro\REDFOX_ZOO_5_6_7_9\19_20210319 (275).JPG;1
\vaca\COW_ZOO_1_4\24_20201019 (1398).JPG;1
\jabali\Jabalí_PNC_2013-O_ME\b10894IMAG0456.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\13_20210218 (1231) (2021_04_15 06_16_22 UTC).JPG;0
\zorro\zorro_PNM_2012_ME\d2829IMAG0025.JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (6978).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\15_20210219 (6563) (2021_04_15 06_16_22 UTC).JPG;1
\zorro\zorro_PNM_2013-O_ISAAC\f4424IM000082.JPG;1
\jabali\jabali_PNC_2013-I_ME\8623IMAG0163.JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c26603IM000074.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (22176).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R3_IMAG0974.JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\58b2edd9-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_CaltechCameraTrap_ME\58af76e1-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000005_img_1112.jpg;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150713_122258_img_2211.jpg;0
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (4476).JPG;0
\gato_domestico\cat_IslandConservationCameraTraps\puertorico_18_20150120_151643_img_0208.jpg;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a18534IM000128.JPG;1
\gineta\gineta_Saul Martin_FRAMES_SIN_REPETIDOS_REVISADOS_DIEGO\IMAG0010_frame400.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\39_20210615 (4154).JPG;0
\gineta\gineta_PNC_2013-I_ISAAC\1166IMAG0195.JPG;1
\leporido\LEPORIDRABBITORHARE_ZOO_1_4\6_20201023 (2582).JPG;1
\lince\linces_fecha_Linces2_Leo_JC\2_Lince_flecha_Linces2_Leo_JC\lince196 (19).JPG;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a38553IMAG0291.JPG;0
\ave\OTHERSPECIES_ZOO_5_6_7_9\38_20210618 (1442).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_23032013181135.jpg;1
\vacia\NOANIMAL_ZOO_1_4\22_20210115 (796).JPG;0
\micromamiferos\rodent_CaltechCameraTrap_JC\Roedor_ rodent_CaltechCameraTrap_JC\58af74e1-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacia_Paco_Carro_JC\IMG_0735.JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R3_IMAG1221.JPG;0
\vacia\NOANIMAL_ZOO_1_4\37_20201116 (4653).JPG;0
\cervidae\cervidae_buscar_cab_isaac_sin_contar\28_20201218 (154).JPG;1
\ave\bird_CaltechCameraTrap\59328cfe-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\Jabali_PNC_2014_JC\c27499IM000130.JPG;1
\vaca\COW_ZOO_1_4\17_20201026 (474).JPG;1
\vaca\cow_CaltechCameraTrap\588c1295-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\WILDBOAR_ZOO_5_6_7_9\10_20210319 (9811).JPG;1
\lince\linces_Linces2_Leo_JC\2_Lince_Linces2_Leo_JC\lince148 (29).jpg;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c18814IMAG0148.JPG;1
\vacia\Nothing_mammalWeb\14665.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\5_20210319 (2060).JPG;1
\vacia\vacia_Paco_Carro_JC\01140031.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (18343).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R1_IMAG3709.JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\0506152020180835S083.JPG;1
\vaca\COW_ZOO_5_6_7_9\21_20210318 (14394).JPG;1
\jabali\WILDBOAR_ZOO_1_4\9_20201118 (731).JPG;1
\vacia\vacias_PNM_2012_ME\d14980FILE0014.JPG;0
\lince\Lince_a_Linces2_Leo_JC\lince102 (105).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_G04_R3_IMAG3852.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\11_20210318 (573).JPG;0
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (10945).JPG;1
\meloncillo\meloncillo_PNM_2013-O_ME\f10925IM000044.JPG;1
\vaca\COW_ZOO_1_4\24_20201019 (1361).JPG;1
\cervidae\ciervo_PNC_2013-I_RED_ME\9852IM000038.JPG;1
\lince\linces_fecha_Linces2_Leo_JC\2_Lince_flecha_Linces2_Leo_JC\lince115 (113).JPG;1
\humanovehiculo\humano_vehiculo_PNM_2012_ISAAC\d15585IM000004.JPG;1
\ave\Zorzal_PNC_2013-O_ME\b4353IMAG0222.JPG;1
\jabali\WILDBOAR_ZOO_1_4\20_20210115 (943).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG2456.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (7462).JPG;0
\vacia\Nothing_mammalWeb\12184.jpg;0
\vacia\vacio_Saul Martin_FRAMES_SIN_REPETIDOS_REVISADOS_DIEGO\IMAG0025_frame360 - copia.jpg;0
\ave\4_ave_Soraya_Padilla_Alumno_1_TH\DSCF0097_frame140.jpg;1
\gato_domestico\gato_WellingtonCameraTraps_SS\1207151603320745L094.JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (16275).JPG;0
\cervidae\ciervo_simone_2\34_20201024 (7001).JPG;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c10200IM000088.JPG;1
\vaca\COW_ZOO_1_4\2_20210115 (3023).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\2_20210319 (852).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\22_20201218 (450).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG0874.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\37_20201116 (286).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\15_20210117 (4561).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\26_20201020 (3253).JPG;1
\cervidae\3_ciervo_simone_2\37_20201024 (1321).JPG;1
\vacia\vacia_alumno_1_AM\32_20201022 (86).JPG;0
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (8226).JPG;1
\vaca\cow_CaltechCameraTrap\585a63bd-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\ave_ave_WellingtonCameraTraps_SS\10111504330603249703.JPG;1
\vacia\vacia_alumno_1_AM\40_20201024 (488).JPG;0
\ave\petrel_chick_IslandConservationCameraTraps\ecuador2_ic1618_20181115_035717_img_0349.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (1775).JPG;1
\zorro\zorro_PNC_2013-O_RED_ISAAC\b8628IMAG0027.JPG;1
\jabali\WILDBOAR_ZOO_1_4\33_20201217 (239).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (4313).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (19295).JPG;0
\lince\Lince_a_Linces2_Leo_JC\Lince60 (171).JPG;1
\leporido\Conejo_PNC_2012_JC\a39973IM000235.JPG;1
\jabali\WILDBOAR_ZOO_1_4\24_20201019 (1274).JPG;1
\jabali\jabali_javi_JC\31_20201023 (417).JPG;1
\zorro\zorro_PNM_2013-O_ISAAC\f21465IM000170.JPG;1
\vaca\COW_ZOO_5_6_7_9\9_20210615 (179).JPG;1
\vaca\COW_ZOO_1_4\21_20201217 (3484).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (1515).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (24530).JPG;0
\zorro\Zorro_PNC_2013-O_ME\b19703IMAG0283.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (8086).JPG;0
\vacia\NOANIMAL_ZOO_1_4\15_20210117 (11194).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0727abril2016_20160424_073123_sunp0009.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\39_20210417 (3843).JPG;0
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG0200_(10).JPG;1
\leporido\2_conejo_Paco_Carro_JC\PICT1869.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\14_20201218 (326).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_G04_R3_IMAG3063.JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_vaqueria2013_22012013121211.jpg;1
\vacia\NOANIMAL_ZOO_1_4\10_20201117 (3160).JPG;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\59b13046-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\WILDBOAR_ZOO_1_4\20_20210115 (1306).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\6_20201023 (3217).JPG;1
\jabali\jabali_PNC_2014_manuel\c8778IM000082.JPG;1
\cervidae\ciervo_Javi_3_JC\26_20201020 (4132).JPG;1
\jabali\jabali_vacías_humanos_PNC_2012_ME\a14214IM000133.JPG;1
\jabali\JABALI_PNM_2013-I_ISAAC\e2611IM000483.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (21193).JPG;0
\vacia\vacia_alumno_1_TH\Nada (9)_frame090.jpg;0
\vacia\vacias_PNC_2014_ISAAC\c7286IM000088.JPG;0
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG1458_(2).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG1886.JPG;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (6771).JPG;0
\vacia\vacia_Soraya_Padilla_Alumno_1_TH\IMAG0106_frame220.jpg;0
\vacia\empty_IslandConservationCameraTraps\micronesia_cam16_cam16june2019_20190618080003_rcnx3118.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\10_20210417 (933).JPG;1
\vacia\vacias_PNC_2014_ISAAC\c3745IMAG0018.JPG;0
